Source,Target,Weight
529,38,0.37238
731,38,0.39826
759,38,0.36524
849,38,0.50353
896,38,0.48015
946,38,0.49307
947,38,0.37306
1029,38,0.38012
1119,38,0.37269
1138,38,0.38099
1139,38,0.36455
1152,38,0.44363
1317,38,0.36362
1397,38,0.45988
1460,38,0.36342
1566,38,0.39627
1620,38,0.36364
1714,38,0.47291
1730,38,0.36991
1736,38,0.417
1743,38,0.44193
1806,38,0.36638
1817,38,0.20433
1847,38,0.37646
1885,38,0.4449
1899,38,0.37268
1946,38,0.38491
2025,38,0.44564
2247,38,0.36579
2266,38,0.4575
2271,38,0.36788
2327,38,0.3991
2345,38,0.36213
54,39,0.43385
153,39,0.88184
395,39,0.32396
492,39,0.64112
518,39,0.28557
730,39,0.39808
858,39,0.39348
860,39,0.32259
910,39,0.81901
911,39,0.4602
912,39,0.29637
1051,39,0.4374
1084,39,0.28869
1165,39,0.36788
1174,39,0.38624
1176,39,0.19313
1207,39,0.18143
1209,39,0.15522
1571,39,0.31474
1685,39,0.39543
1777,39,0.35807
1818,39,0.3291
2001,39,0.44703
2124,39,0.39729
2165,39,0.92355
2329,39,0.65866
2334,39,0.30135
2346,39,0.81812
2384,39,0.31446
109,40,0.31592
298,40,0.31878
300,40,0.31445
301,40,0.31316
462,40,0.36788
636,40,0.31169
658,40,0.32229
761,40,0.25849
842,40,0.45607
1031,40,0.55779
1145,40,0.3303
1148,40,0.49088
1487,40,0.56952
1894,40,0.31396
1897,40,0.64305
1906,40,0.44789
1907,40,0.80772
1941,40,0.74996
2164,40,0.22097
2206,40,0.79383
2235,40,0.31624
2247,40,0.31358
2255,40,0.82394
2271,40,0.31295
2304,40,0.83546
2333,40,0.66577
2373,40,0.33391
2406,40,0.31662
2425,40,0.69706
44,41,0.4526
148,41,0.38078
302,41,0.43264
332,41,0.36698
361,41,0.36652
399,41,0.36655
446,41,0.37551
486,41,0.37277
499,41,0.36298
603,41,0.37786
611,41,0.36305
617,41,0.38377
895,41,0.4243
897,41,0.45691
989,41,0.38365
1000,41,0.38524
1012,41,0.44497
1013,41,0.43565
1014,41,0.48825
1018,41,0.41681
1019,41,0.40234
1065,41,0.41143
1066,41,0.38565
1100,41,0.41458
1139,41,0.36808
1182,41,0.38331
1184,41,0.37626
1185,41,0.37649
1186,41,0.38089
1187,41,0.37654
1188,41,0.38378
1420,41,0.43252
1471,41,0.37789
1479,41,0.37574
1480,41,0.39912
1538,41,0.3706
1634,41,0.36937
1644,41,0.38218
1646,41,0.37693
1647,41,0.37128
1692,41,0.37196
1693,41,0.38175
1740,41,0.42541
1894,41,0.36788
1956,41,0.37563
1979,41,0.38142
1991,41,0.37998
2064,41,0.36607
2065,41,0.41923
2066,41,0.38356
2095,41,0.36396
2120,41,0.46591
2183,41,0.36801
2247,41,0.37009
2262,41,0.36608
2271,41,0.37205
2272,41,0.36565
2345,41,0.3633
2406,41,0.3649
146,42,0.37792
195,42,0.37635
210,42,0.54635
216,42,0.26744
247,42,0.26556
346,42,0.31652
440,42,0.26763
442,42,0.50098
487,42,0.18529
497,42,0.29857
499,42,0.38305
538,42,0.38724
565,42,0.37567
566,42,0.36263
611,42,0.38588
621,42,0.35485
624,42,0.20363
636,42,0.36522
877,42,0.36391
960,42,0.31465
961,42,0.35962
962,42,0.37397
1026,42,0.36297
1050,42,0.56943
1095,42,0.30697
1128,42,0.35308
1130,42,0.34608
1132,42,0.36629
1133,42,0.33606
1170,42,0.30522
1292,42,0.40951
1305,42,0.36465
1309,42,0.34563
1413,42,0.34157
1538,42,0.36384
1563,42,0.16346
1652,42,0.35404
1661,42,0.37119
1670,42,0.35639
1731,42,0.37204
1796,42,0.36905
1804,42,0.36492
1894,42,0.36378
1912,42,0.35734
2081,42,0.3658
2095,42,0.36265
2183,42,0.36788
2247,42,0.36354
2261,42,0.37322
2262,42,0.36804
2271,42,0.36829
2272,42,0.36428
2345,42,0.38238
45,43,0.36252
53,43,0.3753
55,43,0.40556
63,43,0.16923
151,43,0.32406
154,43,0.36299
158,43,0.32141
358,43,0.31111
416,43,0.36788
452,43,0.14769
591,43,0.38305
819,43,0.39486
945,43,0.31037
1002,43,0.18493
1004,43,0.21917
1005,43,0.2151
1006,43,0.43074
1009,43,0.22345
1010,43,0.4304
1011,43,0.16611
1030,43,0.38156
1063,43,0.33013
1119,43,0.31785
1135,43,0.15882
1136,43,0.16895
1138,43,0.324
1141,43,0.32751
1210,43,0.33165
1411,43,0.32302
1440,43,0.14072
1443,43,0.16111
1546,43,0.35891
1568,43,0.31635
1724,43,0.31508
1730,43,0.31916
1800,43,0.40608
1845,43,0.30647
1846,43,0.23489
1847,43,0.36885
1936,43,0.3399
1946,43,0.3136
2070,43,0.35191
2167,43,0.31469
2179,43,0.19333
2318,43,0.31292
2340,43,0.33059
2341,43,0.32957
2424,43,0.3813
41,44,0.4526
61,44,0.35867
302,44,0.35964
332,44,0.4601
486,44,0.38973
602,44,0.36143
603,44,0.37598
617,44,0.38307
648,44,0.36646
734,44,0.36699
895,44,0.46509
897,44,0.80696
1000,44,0.40515
1012,44,0.78757
1013,44,0.61282
1014,44,0.35666
1017,44,0.36765
1018,44,0.36111
1019,44,0.18156
1039,44,0.36328
1117,44,0.36788
1118,44,0.36913
1308,44,0.36153
1420,44,0.6107
1740,44,0.4813
1742,44,0.36657
1876,44,0.36702
2064,44,0.3829
2065,44,0.39417
2120,44,0.71265
43,45,0.36252
53,45,0.35639
55,45,0.20439
63,45,0.15679
264,45,0.2987
288,45,0.33652
416,45,0.38627
452,45,0.35648
540,45,0.33544
547,45,0.36523
575,45,0.1548
576,45,0.35159
578,45,0.36788
586,45,0.36788
588,45,0.14111
751,45,0.3607
785,45,0.35704
942,45,0.41708
1002,45,0.15778
1004,45,0.13496
1005,45,0.14251
1006,45,0.16077
1009,45,0.13758
1011,45,0.31597
1030,45,0.43873
1076,45,0.33899
1080,45,0.36178
1135,45,0.15363
1136,45,0.15597
1138,45,0.34615
1141,45,0.19657
1195,45,0.33735
1196,45,0.37259
1210,45,0.35596
1217,45,0.36668
1440,45,0.21745
1443,45,0.23745
1490,45,0.3653
1763,45,0.34104
1764,45,0.34883
1782,45,0.36432
1783,45,0.35823
1786,45,0.36593
1846,45,0.12773
2070,45,0.39159
2179,45,0.1446
2217,45,0.14974
2307,45,0.12823
21,46,0.3907
25,46,0.23367
26,46,0.42646
29,46,0.34564
31,46,0.31885
32,46,0.14145
34,46,0.36788
36,46,0.26232
37,46,0.2881
47,46,0.39407
48,46,0.39106
64,46,0.38925
357,46,0.35034
371,46,0.45453
419,46,0.28018
467,46,0.28922
470,46,0.24328
731,46,0.35942
989,46,0.35625
1086,46,0.34643
1184,46,0.35779
1187,46,0.36566
1322,46,0.34496
1426,46,0.45392
1566,46,0.35028
1642,46,0.37175
1646,46,0.35784
1647,46,0.35664
1692,46,0.35692
1956,46,0.35784
1968,46,0.20786
1991,46,0.35884
2044,46,0.35714
2066,46,0.35765
2129,46,0.34639
2155,46,0.53569
2215,46,0.25453
2327,46,0.34971
2387,46,0.34638
21,47,0.19214
25,47,0.41201
26,47,0.22594
31,47,0.39075
32,47,0.34191
34,47,0.13073
36,47,0.3821
37,47,0.42247
46,47,0.39407
48,47,0.25115
50,47,0.13462
64,47,0.3931
66,47,0.18542
356,47,0.3026
357,47,0.35822
358,47,0.38982
371,47,0.47217
419,47,0.43284
467,47,0.38355
470,47,0.37707
503,47,0.37003
731,47,0.12062
1086,47,0.15744
1119,47,0.30181
1138,47,0.3853
1322,47,0.15522
1426,47,0.17134
1566,47,0.34922
1576,47,0.12896
1620,47,0.16177
1730,47,0.15228
1768,47,0.13011
1806,47,0.37584
1808,47,0.14393
1847,47,0.32221
1946,47,0.40166
1968,47,0.46387
2044,47,0.18624
2129,47,0.15625
2155,47,0.37656
2215,47,0.40439
2314,47,0.14269
2327,47,0.30261
2373,47,0.13605
2387,47,0.15721
21,48,0.18738
25,48,0.40824
26,48,0.24396
31,48,0.38867
32,48,0.34718
34,48,0.17563
36,48,0.38249
37,48,0.42773
46,48,0.39106
47,48,0.25115
50,48,0.1256
64,48,0.35679
356,48,0.11615
357,48,0.27146
358,48,0.20029
371,48,0.43844
419,48,0.42922
467,48,0.38106
470,48,0.37413
503,48,0.36788
544,48,0.36981
731,48,0.24018
1086,48,0.13548
1119,48,0.31626
1138,48,0.3565
1255,48,0.32116
1322,48,0.13858
1426,48,0.15793
1566,48,0.24026
1576,48,0.11992
1620,48,0.14478
1643,48,0.39301
1730,48,0.39117
1736,48,0.4198
1768,48,0.11658
1806,48,0.33875
1808,48,0.12914
1847,48,0.1507
1946,48,0.37211
1968,48,0.45357
2044,48,0.16634
2129,48,0.14139
2155,48,0.37483
2215,48,0.40139
2314,48,0.12664
2327,48,0.24088
2373,48,0.1187
2387,48,0.14173
52,49,0.33435
58,49,0.47482
176,49,0.5163
275,49,0.38617
304,49,0.50347
369,49,0.36788
465,49,0.36354
475,49,0.32749
545,49,0.48452
921,49,0.37287
944,49,0.32448
945,49,0.32416
990,49,0.32419
1040,49,0.43603
1046,49,0.46668
1180,49,0.32823
1198,49,0.339
1254,49,0.33081
1276,49,0.412
1425,49,0.3274
1499,49,0.45272
1500,49,0.27234
1535,49,0.40904
1967,49,0.43823
2016,49,0.36481
2020,49,0.32459
2072,49,0.22004
2229,49,0.55542
2245,49,0.39325
21,50,0.15211
22,50,0.36457
23,50,0.42302
28,50,0.36906
33,50,0.36397
34,50,0.34588
38,50,0.36303
47,50,0.13462
48,50,0.1256
51,50,0.36342
56,50,0.35882
64,50,0.36976
66,50,0.14471
75,50,0.36338
146,50,0.35093
356,50,0.37686
357,50,0.15254
358,50,0.16545
363,50,0.34383
371,50,0.36788
416,50,0.34445
418,50,0.34116
503,50,0.39543
506,50,0.19124
544,50,0.39125
638,50,0.36382
666,50,0.36371
668,50,0.36341
731,50,0.13404
983,50,0.40972
1022,50,0.38301
1023,50,0.36898
1024,50,0.36336
1086,50,0.43282
1119,50,0.34719
1138,50,0.19132
1322,50,0.47364
1478,50,0.3635
1566,50,0.37555
1576,50,0.34991
1602,50,0.3637
1620,50,0.16698
1643,50,0.36788
1730,50,0.30559
1736,50,0.35236
1757,50,0.36347
1768,50,0.29083
1806,50,0.56821
1808,50,0.68346
1847,50,0.33168
1946,50,0.22121
1968,50,0.35703
2044,50,0.36414
2070,50,0.35981
2129,50,0.38855
2314,50,0.43284
2327,50,0.37725
2364,50,0.3381
2373,50,0.3406
2387,50,0.40319
22,51,0.22209
23,51,0.41134
50,51,0.36342
75,51,0.84459
139,51,0.37669
503,51,0.46528
506,51,0.35622
573,51,0.38879
574,51,0.38584
638,51,0.84408
666,51,0.91302
668,51,0.85014
1022,51,0.55847
1023,51,0.36316
1024,51,0.82218
1086,51,0.36805
1322,51,0.36774
1478,51,0.91174
1576,51,0.36619
1602,51,0.93593
1757,51,0.90205
1768,51,0.36741
1806,51,0.36101
1808,51,0.36416
2044,51,0.36772
2129,51,0.37034
2314,51,0.36788
2373,51,0.36581
2387,51,0.36899
49,52,0.33435
58,52,0.35141
176,52,0.30832
275,52,0.51934
302,52,0.36788
304,52,0.35613
369,52,0.39893
465,52,0.39217
545,52,0.31665
610,52,0.35827
944,52,0.36485
945,52,0.36455
990,52,0.35812
1040,52,0.55225
1046,52,0.24549
1065,52,0.35592
1100,52,0.35953
1180,52,0.36022
1198,52,0.24093
1254,52,0.37178
1276,52,0.54383
1425,52,0.35664
1480,52,0.36513
1499,52,0.30724
1500,52,0.29026
1535,52,0.47708
1967,52,0.21466
2016,52,0.43535
2020,52,0.35626
2072,52,0.26129
2229,52,0.45574
2245,52,0.53789
26,53,0.37165
34,53,0.12769
43,53,0.3753
45,53,0.35639
55,53,0.13074
62,53,0.38268
63,53,0.17253
73,53,0.39932
74,53,0.39734
145,53,0.22494
187,53,0.3618
356,53,0.36353
358,53,0.21099
414,53,0.32091
416,53,0.29046
417,53,0.43352
418,53,0.23337
452,53,0.3766
529,53,0.24046
549,53,0.36462
550,53,0.36407
551,53,0.40526
552,53,0.36788
553,53,0.36788
554,53,0.38011
555,53,0.38277
557,53,0.37046
558,53,0.36689
559,53,0.36093
560,53,0.35562
561,53,0.35673
677,53,0.13171
678,53,0.36311
733,53,0.36434
759,53,0.2025
760,53,0.13154
773,53,0.36597
848,53,0.3739
952,53,0.36565
1001,53,0.35678
1002,53,0.16341
1004,53,0.3774
1005,53,0.37578
1006,53,0.18361
1009,53,0.38332
1011,53,0.32015
1028,53,0.29089
1029,53,0.15879
1030,53,0.1608
1119,53,0.21116
1120,53,0.39121
1135,53,0.15063
1136,53,0.14324
1138,53,0.36843
1196,53,0.34454
1407,53,0.36788
1408,53,0.36788
1412,53,0.36662
1440,53,0.37868
1443,53,0.34225
1558,53,0.36733
1620,53,0.29955
1730,53,0.3203
1762,53,0.37832
1846,53,0.15144
1847,53,0.18205
1946,53,0.13158
1990,53,0.36556
2070,53,0.31825
2179,53,0.12859
2225,53,0.36788
2327,53,0.34597
13,54,0.29377
39,54,0.43385
153,54,0.43861
395,54,0.18095
492,54,0.45716
518,54,0.37536
675,54,0.3258
676,54,0.32673
730,54,0.53114
858,54,0.16416
860,54,0.2028
910,54,0.44195
911,54,0.1484
912,54,0.094937
1051,54,0.24985
1084,54,0.36788
1165,54,0.26344
1174,54,0.29499
1176,54,0.253
1207,54,0.22466
1209,54,0.25015
1547,54,0.32786
1571,54,0.18138
1613,54,0.29226
1685,54,0.28404
1777,54,0.22964
1818,54,0.19905
1936,54,0.27841
2001,54,0.59114
2074,54,0.37496
2124,54,0.28256
2165,54,0.43673
2260,54,0.35085
2329,54,0.45222
2334,54,0.14602
2346,54,0.44213
2384,54,0.14196
28,55,0.37056
43,55,0.40556
45,55,0.20439
53,55,0.13074
62,55,0.35436
63,55,0.25523
123,55,0.35101
147,55,0.35501
148,55,0.36144
291,55,0.3372
340,55,0.34508
395,55,0.35524
410,55,0.36978
416,55,0.19761
418,55,0.35393
448,55,0.35096
452,55,0.41379
491,55,0.12191
531,55,0.35048
575,55,0.38191
586,55,0.38219
614,55,0.35335
648,55,0.41412
734,55,0.39321
820,55,0.35343
1002,55,0.23434
1003,55,0.33704
1004,55,0.43591
1005,55,0.16531
1006,55,0.25448
1009,55,0.43064
1011,55,0.35895
1019,55,0.34571
1030,55,0.34114
1118,55,0.39294
1135,55,0.27651
1136,55,0.26183
1138,55,0.13847
1139,55,0.39716
1141,55,0.14821
1165,55,0.31423
1195,55,0.38758
1196,55,0.38333
1210,55,0.33509
1275,55,0.36817
1308,55,0.37751
1318,55,0.36389
1422,55,0.38
1440,55,0.16355
1443,55,0.43573
1479,55,0.38461
1524,55,0.36
1730,55,0.35177
1742,55,0.38247
1763,55,0.1482
1764,55,0.18799
1818,55,0.35416
1846,55,0.16772
1847,55,0.34715
1876,55,0.39877
1936,55,0.36958
1946,55,0.36018
2070,55,0.18635
2123,55,0.36652
2179,55,0.20358
2271,55,0.34976
2274,55,0.35933
2384,55,0.37231
16,56,0.31355
21,56,0.40666
24,56,0.36519
25,56,0.36707
29,56,0.16032
50,56,0.35882
63,56,0.36459
64,56,0.17712
146,56,0.3993
147,56,0.42117
278,56,0.37042
295,56,0.2485
296,56,0.37398
354,56,0.33703
363,56,0.14202
373,56,0.12137
470,56,0.33722
501,56,0.37733
671,56,0.36288
749,56,0.35993
1088,56,0.18555
1096,56,0.42758
1136,56,0.36128
1138,56,0.36523
1253,56,0.31768
1460,56,0.37854
1596,56,0.13253
1642,56,0.19193
1665,56,0.36204
1730,56,0.39105
1847,56,0.36335
2016,56,0.37478
2070,56,0.36455
2364,56,0.14137
123,57,0.34236
339,57,0.33429
340,57,0.35451
622,57,0.35667
680,57,0.33996
682,57,0.14439
683,57,0.19324
684,57,0.14635
718,57,0.39278
720,57,0.15434
721,57,0.25922
723,57,0.22455
790,57,0.35568
792,57,0.35109
797,57,0.39088
800,57,0.38642
801,57,0.16239
802,57,0.49176
803,57,0.4135
804,57,0.42707
813,57,0.35478
818,57,0.35828
1025,57,0.34036
1129,57,0.39221
1134,57,0.36926
1140,57,0.35212
1226,57,0.26313
1227,57,0.46518
1266,57,0.21204
1280,57,0.39937
1442,57,0.35341
1482,57,0.36084
1523,57,0.36424
1619,57,0.35522
1624,57,0.40339
1625,57,0.22821
1626,57,0.39154
1909,57,0.35832
1915,57,0.36682
2017,57,0.35485
2127,57,0.42843
2133,57,0.37794
49,58,0.47482
52,58,0.35141
176,58,0.47196
275,58,0.217
302,58,0.37765
304,58,0.48895
369,58,0.38385
499,58,0.36545
545,58,0.24164
611,58,0.36604
944,58,0.38959
945,58,0.38883
990,58,0.37266
1040,58,0.44094
1046,58,0.4544
1138,58,0.37119
1180,58,0.37311
1195,58,0.36629
1198,58,0.45409
1254,58,0.38019
1276,58,0.43756
1289,58,0.14793
1425,58,0.3738
1480,58,0.36755
1499,58,0.46846
1500,58,0.42328
1535,58,0.20068
1634,58,0.36788
1731,58,0.37022
1894,58,0.36801
1967,58,0.44742
2016,58,0.17119
2020,58,0.36606
2070,58,0.37097
2072,58,0.50114
2095,58,0.36461
2183,58,0.37221
2229,58,0.50988
2245,58,0.43543
2247,58,0.36733
2262,58,0.3642
2271,58,0.36932
2345,58,0.36505
2406,58,0.36406
72,59,0.12711
128,59,0.10695
255,59,0.13468
256,59,0.10542
257,59,0.30948
258,59,0.36149
259,59,0.36667
260,59,0.15351
261,59,0.19754
262,59,0.39494
266,59,0.14806
271,59,0.11184
273,59,0.37379
277,59,0.13758
280,59,0.30796
281,59,0.17884
282,59,0.1628
290,59,0.14627
293,59,0.13433
305,59,0.31598
320,59,0.34994
321,59,0.13534
323,59,0.33005
325,59,0.33497
328,59,0.40674
333,59,0.36473
493,59,0.37832
495,59,0.32287
662,59,0.20709
671,59,0.20528
784,59,0.34154
789,59,0.35339
825,59,0.093927
826,59,0.14066
1032,59,0.36846
1081,59,0.39343
1082,59,0.22662
1213,59,0.32914
1633,59,0.55952
1665,59,0.15795
1677,59,0.35072
1836,59,0.35129
124,60,0.2589
149,60,0.3625
150,60,0.34193
262,60,0.45265
265,60,0.21049
271,60,0.40686
274,60,0.26474
276,60,0.33849
277,60,0.33814
278,60,0.14335
279,60,0.13276
283,60,0.39945
284,60,0.35659
285,60,0.40748
289,60,0.36976
293,60,0.3995
296,60,0.33745
321,60,0.17043
322,60,0.30799
325,60,0.11606
326,60,0.16922
329,60,0.39344
330,60,0.40428
333,60,0.41098
334,60,0.39657
335,60,0.14015
577,60,0.12989
579,60,0.14404
662,60,0.3755
671,60,0.35956
701,60,0.36788
702,60,0.376
781,60,0.16387
784,60,0.37896
789,60,0.3533
824,60,0.18312
825,60,0.21637
885,60,0.31781
1033,60,0.14744
1079,60,0.35663
1082,60,0.37685
1106,60,0.41555
1295,60,0.4094
1299,60,0.39606
1564,60,0.13191
1596,60,0.35485
1665,60,0.39289
1850,60,0.40735
2182,60,0.39835
44,61,0.35867
146,61,0.36788
302,61,0.36707
499,61,0.36986
544,61,0.22141
611,61,0.3721
617,61,0.36316
636,61,0.37053
807,61,0.37914
808,61,0.37883
901,61,0.48918
938,61,0.45198
983,61,0.45899
1021,61,0.42307
1139,61,0.36693
1195,61,0.36409
1197,61,0.37913
1198,61,0.36111
1199,61,0.40159
1200,61,0.37856
1201,61,0.37958
1376,61,0.43953
1418,61,0.35688
1424,61,0.46829
1473,61,0.40947
1491,61,0.37876
1506,61,0.37786
1507,61,0.3779
1508,61,0.37916
1538,61,0.37724
1554,61,0.43516
1560,61,0.43413
1634,61,0.36804
1804,61,0.35686
1807,61,0.3617
1894,61,0.37749
1977,61,0.42708
2014,61,0.40651
2067,61,0.47615
2068,61,0.37917
2069,61,0.37743
2070,61,0.36427
2095,61,0.38246
2183,61,0.38713
2247,61,0.37754
2261,61,0.35997
2262,61,0.37627
2271,61,0.37421
2272,61,0.36953
2284,61,0.37128
2345,61,0.37177
2367,61,0.2203
2392,61,0.35998
2406,61,0.38177
53,62,0.38268
55,62,0.35436
73,62,0.36788
74,62,0.36788
145,62,0.1715
214,62,0.14465
364,62,0.35644
415,62,0.38997
416,62,0.38328
417,62,0.38973
418,62,0.39351
528,62,0.3541
529,62,0.37803
531,62,0.40725
551,62,0.37074
553,62,0.36077
554,62,0.37105
555,62,0.3676
557,62,0.36689
558,62,0.36427
559,62,0.38978
567,62,0.3873
569,62,0.38038
571,62,0.40227
677,62,0.36612
678,62,0.36488
759,62,0.39209
952,62,0.45819
989,62,0.38964
1029,62,0.35645
1030,62,0.4247
1119,62,0.37006
1120,62,0.36823
1139,62,0.37733
1169,62,0.17376
1182,62,0.39043
1184,62,0.38039
1185,62,0.42414
1186,62,0.39568
1187,62,0.38059
1188,62,0.39382
1229,62,0.46971
1240,62,0.42853
1431,62,0.34618
1479,62,0.41633
1558,62,0.45064
1644,62,0.41962
1646,62,0.38104
1647,62,0.37464
1692,62,0.37541
1693,62,0.38808
1762,62,0.18453
1763,62,0.43125
1764,62,0.42142
1923,62,0.34929
1956,62,0.37967
1979,62,0.40132
1991,62,0.38457
2046,62,0.37668
2066,62,0.389
2070,62,0.35714
2086,62,0.36478
2149,62,0.36751
2274,62,0.42205
2344,62,0.34804
2357,62,0.35405
2367,62,0.35406
2370,62,0.35237
2413,62,0.35494
26,63,0.36195
29,63,0.34484
43,63,0.16923
45,63,0.15679
53,63,0.17253
55,63,0.25523
56,63,0.36459
147,63,0.38511
358,63,0.33612
416,63,0.16277
418,63,0.31689
452,63,0.17922
820,63,0.36864
870,63,0.37624
1002,63,0.63611
1004,63,0.35828
1005,63,0.39863
1006,63,0.31688
1007,63,0.36653
1009,63,0.37734
1011,63,0.18795
1030,63,0.19879
1119,63,0.31965
1135,63,0.45897
1136,63,0.60522
1138,63,0.36788
1141,63,0.29955
1196,63,0.38146
1210,63,0.36788
1410,63,0.33292
1426,63,0.36788
1440,63,0.18758
1443,63,0.20077
1620,63,0.30781
1730,63,0.35366
1846,63,0.46523
1847,63,0.18289
1946,63,0.34364
2070,63,0.38208
2179,63,0.48997
2384,63,0.37309
21,64,0.19031
25,64,0.45304
26,64,0.36788
28,64,0.1704
29,64,0.16714
31,64,0.38683
32,64,0.33597
36,64,0.37544
37,64,0.38629
46,64,0.38925
47,64,0.3931
48,64,0.35679
50,64,0.36976
56,64,0.17712
66,64,0.39658
126,64,0.3152
146,64,0.39841
147,64,0.41923
148,64,0.4251
354,64,0.14097
361,64,0.35053
363,64,0.24861
366,64,0.19107
367,64,0.17318
371,64,0.21478
373,64,0.11218
419,64,0.39953
467,64,0.37932
470,64,0.37762
769,64,0.35138
840,64,0.3583
841,64,0.3464
1086,64,0.36376
1088,64,0.21426
1090,64,0.35102
1091,64,0.34973
1096,64,0.21656
1138,64,0.36119
1315,64,0.35086
1345,64,0.35183
1426,64,0.38604
1444,64,0.35456
1730,64,0.4131
1760,64,0.34591
1761,64,0.35843
1806,64,0.362
1808,64,0.36023
1966,64,0.35604
1968,64,0.43629
1969,64,0.35847
2044,64,0.35502
2155,64,0.37464
2195,64,0.35015
2215,64,0.40008
2314,64,0.35618
2331,64,0.35467
2364,64,0.24059
66,65,0.38977
146,65,0.36159
227,65,0.41605
346,65,0.18867
409,65,0.39919
410,65,0.36788
438,65,0.38899
440,65,0.39838
443,65,0.30916
444,65,0.40446
445,65,0.23003
450,65,0.25584
451,65,0.23926
454,65,0.19406
468,65,0.13795
496,65,0.41846
497,65,0.42651
499,65,0.37213
611,65,0.37422
636,65,0.36243
793,65,0.36175
912,65,0.38088
939,65,0.41091
940,65,0.12738
1044,65,0.42539
1290,65,0.095565
1331,65,0.29184
1377,65,0.12096
1429,65,0.11467
1474,65,0.1243
1475,65,0.27064
1484,65,0.11665
1505,65,0.15206
1520,65,0.38126
1586,65,0.11193
1590,65,0.20034
1666,65,0.13838
1667,65,0.33414
1673,65,0.21087
1688,65,0.099553
1732,65,0.14699
1867,65,0.099792
2151,65,0.38903
2180,65,0.13331
2181,65,0.14171
2183,65,0.36148
2188,65,0.37627
2199,65,0.36282
2213,65,0.48461
2241,65,0.081809
2242,65,0.082801
2247,65,0.36301
2261,65,0.37046
2262,65,0.3709
2271,65,0.36086
2280,65,0.12759
2281,65,0.1532
2345,65,0.37211
21,66,0.12631
28,66,0.36403
47,66,0.18542
50,66,0.14471
64,66,0.39658
65,66,0.38977
126,66,0.33023
146,66,0.39414
147,66,0.13181
227,66,0.14776
358,66,0.38258
363,66,0.39202
367,66,0.35133
371,66,0.36593
416,66,0.35069
468,66,0.13239
769,66,0.34175
840,66,0.34205
841,66,0.33884
842,66,0.35736
939,66,0.43868
940,66,0.13424
983,66,0.13073
1021,66,0.36547
1023,66,0.36743
1086,66,0.12825
1088,66,0.36788
1090,66,0.32959
1091,66,0.35701
1096,66,0.14661
1138,66,0.47815
1290,66,0.28628
1312,66,0.37996
1315,66,0.34706
1322,66,0.12125
1331,66,0.33653
1345,66,0.34298
1376,66,0.36471
1377,66,0.12247
1429,66,0.11218
1444,66,0.33929
1474,66,0.12013
1475,66,0.30531
1484,66,0.11335
1505,66,0.14501
1554,66,0.3647
1576,66,0.11825
1586,66,0.11029
1620,66,0.17223
1666,66,0.13259
1667,66,0.36236
1673,66,0.18614
1688,66,0.10429
1730,66,0.21533
1732,66,0.14081
1760,66,0.33627
1761,66,0.34192
1768,66,0.32814
1806,66,0.43991
1808,66,0.14269
1867,66,0.10328
1906,66,0.3636
1946,66,0.47187
1966,66,0.3409
1969,66,0.34211
1977,66,0.36529
2044,66,0.1129
2067,66,0.36542
2070,66,0.37108
2123,66,0.3711
2129,66,0.11305
2151,66,0.3743
2180,66,0.12833
2181,66,0.13577
2182,66,0.36704
2188,66,0.34622
2195,66,0.33817
2241,66,0.24624
2242,66,0.24906
2262,66,0.35183
2280,66,0.12321
2281,66,0.14603
2314,66,0.12628
2331,66,0.34011
2364,66,0.13661
2373,66,0.12463
2387,66,0.11463
19,67,0.18803
68,67,0.20652
69,67,0.47258
70,67,0.42502
71,67,0.55493
109,67,0.22184
173,67,0.26237
315,67,0.55139
377,67,0.21943
379,67,0.16547
381,67,0.1259
385,67,0.37308
386,67,0.11075
608,67,0.22368
857,67,0.11905
859,67,0.12511
948,67,0.32059
949,67,0.33428
950,67,0.6807
951,67,0.22233
953,67,0.36788
954,67,0.27065
958,67,0.14518
959,67,0.27301
1255,67,0.32084
1708,67,0.36602
1736,67,0.23256
1737,67,0.3856
2088,67,0.38067
19,68,0.22459
67,68,0.20652
69,68,0.22689
70,68,0.39927
71,68,0.28019
109,68,0.28919
173,68,0.33044
315,68,0.1874
336,68,0.23167
379,68,0.16496
381,68,0.13732
385,68,0.1427
386,68,0.15176
608,68,0.24191
785,68,0.21789
857,68,0.30067
859,68,0.26378
948,68,0.24059
949,68,0.24149
950,68,0.17235
953,68,0.19023
954,68,0.28425
958,68,0.39268
959,68,0.14415
1255,68,0.14342
1708,68,0.1348
1736,68,0.27754
1737,68,0.24759
2088,68,0.15336
19,69,0.1208
67,69,0.47258
68,69,0.22689
70,69,0.55114
71,69,0.74605
109,69,0.27992
173,69,0.31313
315,69,0.29323
377,69,0.26284
379,69,0.10779
381,69,0.37254
385,69,0.36561
386,69,0.37608
608,69,0.25946
857,69,0.44353
859,69,0.4243
948,69,0.20475
949,69,0.18465
950,69,0.32956
951,69,0.25525
953,69,0.38835
954,69,0.294
958,69,0.14134
959,69,0.3313
1255,69,0.36788
1708,69,0.36058
1736,69,0.28477
1737,69,0.21133
2088,69,0.37528
19,70,0.18272
67,70,0.42502
68,70,0.39927
69,70,0.55114
71,70,0.66604
109,70,0.26974
173,70,0.31269
315,70,0.31118
377,70,0.24348
379,70,0.14693
381,70,0.12136
385,70,0.36788
386,70,0.11197
608,70,0.24593
