Source	Target	Weight
41	44	0.36578
61	44	0.39182
430	44	0.36788
431	44	0.36128
434	44	0.38271
437	44	0.35843
601	44	0.36573
603	44	0.37794
617	44	0.42159
646	44	0.38216
670	44	0.1552
888	44	0.35938
1012	44	0.44137
1013	44	0.37376
1014	44	0.17733
1015	44	0.35618
1018	44	0.44956
1019	44	0.17797
1021	44	0.39954
1060	44	0.35927
1214	44	0.13013
1218	44	0.37077
1420	44	0.43785
1424	44	0.35729
1799	44	0.37295
1825	44	0.36375
1849	44	0.35658
2028	44	0.41549
2064	44	0.42608
2065	44	0.41665
6	45	0.36028
53	45	0.40951
55	45	0.22839
62	45	0.16023
63	45	0.38814
416	45	0.13202
418	45	0.13097
452	45	0.36414
528	45	0.38061
564	45	0.35925
884	45	0.36788
947	45	0.35962
952	45	0.36159
1006	45	0.16197
1009	45	0.39295
1011	45	0.37953
1030	45	0.16889
1137	45	0.37547
1186	45	0.36771
1228	45	0.36063
1229	45	0.36808
1440	45	0.15297
1763	45	0.36325
1764	45	0.38838
1765	45	0.37602
1846	45	0.37115
1847	45	0.3632
2274	45	0.37426
2324	45	0.36235
184	46	0.36776
628	46	0.38839
1041	46	0.37857
1152	46	0.38643
1187	46	0.36158
1269	46	0.40638
1272	46	0.41622
1349	46	0.36788
1734	46	0.39913
1870	46	0.38015
1877	46	0.36834
1952	46	0.37257
1959	46	0.36206
1961	46	0.36302
1997	46	0.35947
2000	46	0.39396
2053	46	0.4027
2062	46	0.4082
2134	46	0.36619
2168	46	0.37366
2171	46	0.41024
2212	46	0.35264
2277	46	0.3612
2316	46	0.4124
2347	46	0.40561
2348	46	0.3675
2351	46	0.39274
2411	46	0.4021
2423	46	0.36155
21	47	0.1806
26	47	0.15228
33	47	0.35333
36	47	0.14253
37	47	0.16962
48	47	0.20263
66	47	0.21959
70	47	0.38635
73	47	0.36658
74	47	0.3636
171	47	0.35965
356	47	0.18696
357	47	0.15263
358	47	0.14592
417	47	0.17615
506	47	0.14919
526	47	0.35791
544	47	0.36494
730	47	0.36586
731	47	0.12617
983	47	0.13432
990	47	0.36788
1028	47	0.14622
1180	47	0.40851
1255	47	0.13872
1425	47	0.36343
1620	47	0.1487
1714	47	0.36865
1731	47	0.36916
2044	47	0.35919
2387	47	0.35481
21	48	0.27318
33	48	0.1399
36	48	0.28309
37	48	0.29453
47	48	0.20263
66	48	0.39915
70	48	0.39058
73	48	0.38852
74	48	0.34918
315	48	0.3712
356	48	0.22259
357	48	0.25602
358	48	0.13887
417	48	0.14473
506	48	0.17941
526	48	0.12682
544	48	0.15609
551	48	0.35173
557	48	0.14126
730	48	0.37684
731	48	0.21114
983	48	0.15455
1180	48	0.3629
1255	48	0.16466
1425	48	0.17985
1620	48	0.18104
1714	48	0.36652
1731	48	0.13488
1768	48	0.36788
2129	48	0.36628
2387	48	0.34602
52	49	0.1556
58	49	0.37907
176	49	0.16813
304	49	0.15738
379	49	0.14994
432	49	0.3644
750	49	0.37317
855	49	0.36276
921	49	0.35492
953	49	0.37639
954	49	0.36203
1040	49	0.25658
1046	49	0.1763
1198	49	0.14362
1276	49	0.28072
1535	49	0.354
1554	49	0.13988
1705	49	0.37362
1757	49	0.36788
1770	49	0.37714
1844	49	0.36337
1885	49	0.36479
1930	49	0.36025
1967	49	0.21477
1977	49	0.37884
2035	49	0.38923
2039	49	0.36202
2057	49	0.36476
2121	49	0.38114
2229	49	0.16259
2245	49	0.21225
2246	49	0.36749
2321	49	0.37508
27	50	0.2009
419	50	0.36343
467	50	0.37433
662	50	0.14378
671	50	0.29805
826	50	0.36357
858	50	0.363
1024	50	0.36344
1033	50	0.368
1150	50	0.37898
1293	50	0.36788
1322	50	0.15442
1376	50	0.36503
1598	50	0.39807
1633	50	0.41785
1730	50	0.41723
1737	50	0.3627
1759	50	0.36076
1806	50	0.2342
1808	50	0.37244
1818	50	0.36488
1848	50	0.38131
1944	50	0.38026
1972	50	0.38437
2128	50	0.3661
2155	50	0.37709
2184	50	0.37341
2256	50	0.37126
2266	50	0.36522
2325	50	0.36784
2373	50	0.16546
22	51	0.25952
23	51	0.27665
75	51	0.21222
140	51	0.13264
437	51	0.3618
506	51	0.36309
638	51	0.20814
666	51	0.4464
828	51	0.37646
829	51	0.36996
1020	51	0.35987
1021	51	0.36384
1023	51	0.36875
1086	51	0.17757
1478	51	0.14559
1526	51	0.36004
1576	51	0.1472
1602	51	0.42648
1629	51	0.37907
1630	51	0.37135
1635	51	0.3658
1645	51	0.35954
1768	51	0.19005
1795	51	0.36788
1986	51	0.36253
2044	51	0.15128
2129	51	0.23955
2314	51	0.15038
2315	51	0.38123
2385	51	0.36365
2387	51	0.18243
49	52	0.1556
58	52	0.43314
61	52	0.3723
176	52	0.38617
275	52	0.16411
304	52	0.24602
432	52	0.34809
471	52	0.36643
545	52	0.38256
976	52	0.34767
987	52	0.35777
1040	52	0.16247
1046	52	0.15361
1151	52	0.36788
1154	52	0.35008
1198	52	0.14686
1267	52	0.37229
1276	52	0.1876
1291	52	0.36856
1499	52	0.22119
1500	52	0.17982
1554	52	0.37099
1839	52	0.3559
1967	52	0.18777
1977	52	0.35312
2016	52	0.35353
2121	52	0.36942
2177	52	0.35126
2229	52	0.39147
2245	52	0.20236
2246	52	0.34904
2321	52	0.34809
26	53	0.24811
34	53	0.38528
45	53	0.40951
55	53	0.39054
62	53	0.34964
63	53	0.15321
74	53	0.36788
145	53	0.36294
358	53	0.41163
416	53	0.26974
417	53	0.16466
418	53	0.18799
452	53	0.13871
528	53	0.35454
529	53	0.19853
676	53	0.37282
677	53	0.14994
759	53	0.16486
760	53	0.15816
848	53	0.14995
850	53	0.37291
870	53	0.36986
1001	53	0.13634
1002	53	0.19549
1006	53	0.14104
1009	53	0.17063
1010	53	0.15899
1011	53	0.14159
1028	53	0.13297
1029	53	0.13736
1119	53	0.16616
1196	53	0.35158
1255	53	0.12662
1393	53	0.12832
1426	53	0.36358
1440	53	0.4072
1441	53	0.3582
1846	53	0.16557
1847	53	0.14918
1861	53	0.35885
2179	53	0.34646
7	54	0.35774
14	54	0.38429
39	54	0.39642
55	54	0.35453
153	54	0.39508
395	54	0.37596
492	54	0.39097
648	54	0.36815
734	54	0.36026
860	54	0.16822
910	54	0.39584
911	54	0.43964
1176	54	0.39186
1403	54	0.3555
1547	54	0.14198
1571	54	0.4217
1614	54	0.15791
1640	54	0.36104
1685	54	0.35895
1742	54	0.36093
1823	54	0.36788
1876	54	0.3736
2001	54	0.3887
2074	54	0.35519
2124	54	0.3575
2165	54	0.40068
2249	54	0.35607
2303	54	0.35439
2329	54	0.38211
2346	54	0.3947
26	55	0.39176
43	55	0.36335
45	55	0.22839
53	55	0.39054
54	55	0.35453
62	55	0.17153
145	55	0.35818
416	55	0.37153
418	55	0.37475
452	55	0.376
528	55	0.36788
531	55	0.36192
820	55	0.36734
947	55	0.37049
990	55	0.35987
1002	55	0.38506
1004	55	0.38565
1005	55	0.36014
1006	55	0.20607
1009	55	0.40298
1011	55	0.37656
1030	55	0.15469
1186	55	0.35795
1523	55	0.38418
1524	55	0.37666
1763	55	0.36498
1764	55	0.3919
1846	55	0.37492
1847	55	0.36541
24	56	0.37332
58	56	0.1402
129	56	0.36788
150	56	0.36049
262	56	0.37519
263	56	0.38614
267	56	0.4096
271	56	0.3594
276	56	0.39326
278	56	0.35881
280	56	0.3715
283	56	0.38548
287	56	0.36479
290	56	0.35989
296	56	0.37961
297	56	0.3594
303	56	0.39353
305	56	0.39734
320	56	0.365
321	56	0.37118
323	56	0.36923
324	56	0.38632
328	56	0.37637
430	56	0.37851
431	56	0.3748
453	56	0.36119
642	56	0.39549
1374	56	0.38962
1642	56	0.36493
562	57	0.36824
717	57	0.38001
726	57	0.35796
799	57	0.3645
800	57	0.16569
801	57	0.21842
802	57	0.22308
803	57	0.45355
810	57	0.36788
819	57	0.35505
821	57	0.17595
822	57	0.35792
1025	57	0.40202
1047	57	0.36414
1180	57	0.36886
1235	57	0.36697
1378	57	0.35912
1419	57	0.35452
1510	57	0.3723
1625	57	0.42777
1663	57	0.37967
1684	57	0.40965
2017	57	0.38403
2125	57	0.40325
2127	57	0.35661
2166	57	0.3696
2177	57	0.35814
2228	57	0.36757
2231	57	0.14208
2287	57	0.40264
49	58	0.37907
52	58	0.43314
56	58	0.1402
176	58	0.36779
304	58	0.37034
441	58	0.36729
471	58	0.36487
474	58	0.35832
478	58	0.37538
503	58	0.14031
545	58	0.36325
987	58	0.38916
1040	58	0.38675
1276	58	0.38937
1289	58	0.37983
1444	58	0.35789
1494	58	0.35963
1499	58	0.41705
1500	58	0.421
1501	58	0.35778
1661	58	0.39463
1762	58	0.35785
1936	58	0.35745
1955	58	0.36788
1967	58	0.37581
2016	58	0.37767
2229	58	0.38094
2245	58	0.3853
2285	58	0.36952
60	59	0.38558
72	59	0.38998
149	59	0.36591
255	59	0.19274
256	59	0.16245
259	59	0.16461
260	59	0.13719
261	59	0.23767
262	59	0.13917
265	59	0.32947
266	59	0.1691
267	59	0.16887
271	59	0.11916
273	59	0.36788
277	59	0.1572
280	59	0.11991
281	59	0.20401
282	59	0.13893
285	59	0.14303
289	59	0.18661
290	59	0.21207
293	59	0.19596
294	59	0.1386
320	59	0.17744
323	59	0.14323
325	59	0.39624
326	59	0.4129
328	59	0.12471
333	59	0.3363
334	59	0.3481
453	59	0.12737
493	59	0.282
500	59	0.13351
670	59	0.12868
825	59	0.32612
885	59	0.37216
1081	59	0.29719
59	60	0.38558
97	60	0.13563
98	60	0.35459
124	60	0.21388
255	60	0.38699
256	60	0.34581
261	60	0.36877
265	60	0.17178
267	60	0.39915
268	60	0.13764
271	60	0.35191
274	60	0.18988
277	60	0.35391
278	60	0.39021
279	60	0.17431
282	60	0.3629
285	60	0.36788
289	60	0.14448
293	60	0.14252
320	60	0.34289
322	60	0.36565
323	60	0.15579
326	60	0.35714
424	60	0.13318
447	60	0.36276
449	60	0.36788
453	60	0.42706
493	60	0.16452
494	60	0.36788
574	60	0.37368
577	60	0.34576
579	60	0.18079
788	60	0.35473
825	60	0.39613
885	60	0.16372
1957	60	0.14905
22	61	0.354
23	61	0.38709
44	61	0.39182
52	61	0.3723
76	61	0.35901
337	61	0.35138
360	61	0.36456
399	61	0.36115
400	61	0.35474
429	61	0.40325
432	61	0.36999
465	61	0.35414
470	61	0.35492
601	61	0.35582
603	61	0.35458
608	61	0.36846
617	61	0.14715
674	61	0.36311
807	61	0.35962
808	61	0.36812
827	61	0.39362
828	61	0.39074
829	61	0.38617
835	61	0.36138
890	61	0.36889
901	61	0.14189
936	61	0.37761
937	61	0.36007
938	61	0.43887
959	61	0.35521
965	61	0.35763
983	61	0.36169
1014	61	0.35062
1021	61	0.23242
1060	61	0.38523
1086	61	0.37951
1198	61	0.43274
1199	61	0.36788
1214	61	0.35232
1218	61	0.38757
1223	61	0.36788
1224	61	0.37483
1332	61	0.37682
1370	61	0.36781
1424	61	0.35953
1473	61	0.36595
1554	61	0.16908
1635	61	0.3797
1636	61	0.37859
1768	61	0.38078
1799	61	0.3587
1815	61	0.35937
1930	61	0.38768
1940	61	0.40412
1949	61	0.36612
1977	61	0.15944
2014	61	0.39623
2055	61	0.36464
2058	61	0.37359
2067	61	0.39444
2068	61	0.36788
2129	61	0.38914
2314	61	0.39889
6	62	0.36516
45	62	0.16023
53	62	0.34964
55	62	0.17153
145	62	0.17069
245	62	0.37097
418	62	0.13365
528	62	0.19298
531	62	0.17567
584	62	0.35876
859	62	0.15128
947	62	0.16888
952	62	0.36788
1006	62	0.16168
1030	62	0.2157
1137	62	0.36513
1180	62	0.34952
1182	62	0.35462
1186	62	0.22592
1228	62	0.3871
1229	62	0.18362
1547	62	0.35115
1714	62	0.36417
1763	62	0.15404
1764	62	0.18631
1765	62	0.15938
1926	62	0.37485
2001	62	0.14323
2274	62	0.34901
26	63	0.14373
45	63	0.38814
53	63	0.15321
358	63	0.13179
416	63	0.35947
419	63	0.14459
452	63	0.14514
467	63	0.387
529	63	0.33356
870	63	0.36254
944	63	0.36366
945	63	0.36494
1009	63	0.13843
1011	63	0.14244
1030	63	0.16382
1119	63	0.35403
1135	63	0.16821
1136	63	0.17641
1138	63	0.37981
1141	63	0.33544
1180	63	0.37976
1426	63	0.24563
1524	63	0.36202
1730	63	0.34914
1846	63	0.13653
1847	63	0.16115
1946	63	0.21105
2123	63	0.37452
2155	63	0.34484
2156	63	0.34376
2179	63	0.19364
2229	63	0.36788
2289	63	0.14745
25	64	0.17619
28	64	0.14619
29	64	0.12822
66	64	0.35793
109	64	0.37603
300	64	0.1387
336	64	0.3411
354	64	0.3828
355	64	0.13718
361	64	0.36788
362	64	0.38522
363	64	0.37699
366	64	0.15832
367	64	0.15932
368	64	0.42072
370	64	0.33407
431	64	0.33206
606	64	0.33727
642	64	0.37942
659	64	0.33036
709	64	0.33665
710	64	0.14598
712	64	0.13126
736	64	0.38916
835	64	0.13588
841	64	0.35662
1088	64	0.38215
1090	64	0.20585
1677	64	0.34082
2132	64	0.37512
210	65	0.36773
409	65	0.4156
444	65	0.37551
445	65	0.36157
450	65	0.38775
468	65	0.37771
809	65	0.36683
952	65	0.36788
1290	65	0.36852
1331	65	0.3732
1341	65	0.35777
1429	65	0.36345
1474	65	0.37692
1484	65	0.37207
1505	65	0.39158
1586	65	0.35847
1666	65	0.39301
1673	65	0.40824
1717	65	0.3607
1732	65	0.38438
1931	65	0.37948
2138	65	0.37288
2180	65	0.38323
2181	65	0.38527
2241	65	0.36108
2242	65	0.35863
2280	65	0.37713
2281	65	0.38701
2329	65	0.35829
21	66	0.40732
29	66	0.37594
36	66	0.40109
37	66	0.39556
40	66	0.36714
47	66	0.21959
48	66	0.39915
64	66	0.35793
70	66	0.36281
73	66	0.37504
147	66	0.17665
357	66	0.38391
362	66	0.35848
506	66	0.38114
526	66	0.35841
557	66	0.35867
983	66	0.22812
1086	66	0.40731
1090	66	0.39284
1091	66	0.37672
1462	66	0.35691
1586	66	0.3579
1620	66	0.40319
1714	66	0.37713
1731	66	0.38562
2044	66	0.36093
2129	66	0.36788
2314	66	0.37826
2387	66	0.35778
19	67	0.15495
68	67	0.36798
69	67	0.46134
70	67	0.16658
71	67	0.43139
233	67	0.39822
238	67	0.40941
315	67	0.14378
657	67	0.36217
828	67	0.36636
829	67	0.36589
934	67	0.36427
948	67	0.15799
949	67	0.22231
950	67	0.19761
958	67	0.16566
969	67	0.38859
992	67	0.38154
1529	67	0.15601
1530	67	0.34933
1635	67	0.36406
1671	67	0.36788
1795	67	0.36168
1949	67	0.38548
1963	67	0.37278
1965	67	0.37175
1973	67	0.36309
1974	67	0.41765
1975	67	0.38142
1986	67	0.36416
2056	67	0.33893
2174	67	0.36734
2254	67	0.37005
12	68	0.38754
67	68	0.36798
69	68	0.48833
70	68	0.16412
71	68	0.16631
109	68	0.36062
299	68	0.37121
301	68	0.39804
339	68	0.3646
377	68	0.15391
378	68	0.22255
382	68	0.15613
429	68	0.3666
657	68	0.37633
828	68	0.38056
829	68	0.38071
949	68	0.39163
958	68	0.17471
959	68	0.15799
1058	68	0.37467
1332	68	0.35984
1629	68	0.3642
1630	68	0.35442
1635	68	0.36676
1636	68	0.36563
1645	68	0.37627
1685	68	0.35797
1795	68	0.3739
1816	68	0.36996
1940	68	0.36788
1973	68	0.375
2027	68	0.36222
2106	68	0.37513
2185	68	0.35386
2315	68	0.36925
2385	68	0.37148
12	69	0.37864
19	69	0.38837
21	69	0.35039
24	69	0.36537
36	69	0.38524
67	69	0.46134
68	69	0.48833
70	69	0.48675
71	69	0.30453
73	69	0.36788
74	69	0.39647
109	69	0.36433
237	69	0.35394
299	69	0.38213
311	69	0.36035
314	69	0.38274
315	69	0.40715
336	69	0.36953
338	69	0.36328
377	69	0.3701
378	69	0.37696
379	69	0.38487
381	69	0.384
385	69	0.39984
386	69	0.39314
437	69	0.35212
551	69	0.35824
554	69	0.36428
614	69	0.38378
657	69	0.38364
743	69	0.36132
759	69	0.35444
780	69	0.36227
782	69	0.13152
828	69	0.40756
829	69	0.39556
857	69	0.38252
859	69	0.36462
865	69	0.35873
869	69	0.35618
948	69	0.41365
949	69	0.47001
950	69	0.39438
951	69	0.35645
953	69	0.38572
958	69	0.18187
959	69	0.43506
993	69	0.35565
1060	69	0.35916
1102	69	0.35832
1300	69	0.36334
1351	69	0.35577
1363	69	0.38256
1370	69	0.37853
1373	69	0.36265
1425	69	0.37504
1447	69	0.42623
1526	69	0.37319
1539	69	0.37244
1629	69	0.4297
1630	69	0.42474
1635	69	0.36788
1636	69	0.35241
1643	69	0.37069
1645	69	0.38701
1683	69	0.36593
1685	69	0.3585
1708	69	0.42803
1736	69	0.37477
1795	69	0.40999
1816	69	0.40335
1940	69	0.34785
1949	69	0.35397
1973	69	0.3753
1986	69	0.14118
2035	69	0.3623
2055	69	0.35871
2075	69	0.41278
2106	69	0.38537
2117	69	0.35237
2185	69	0.13968
2315	69	0.43904
2385	69	0.40046
12	70	0.42164
19	70	0.38815
21	70	0.16758
33	70	0.37818
36	70	0.22017
37	70	0.14711
39	70	0.366
47	70	0.38635
48	70	0.39058
66	70	0.36281
67	70	0.16658
68	70	0.16412
69	70	0.48675
71	70	0.1575
73	70	0.18948
74	70	0.2449
128	70	0.37044
171	70	0.35745
315	70	0.15717
356	70	0.42575
357	70	0.40519
417	70	0.43836
418	70	0.34654
492	70	0.37146
506	70	0.36259
525	70	0.38125
526	70	0.3889
544	70	0.37923
551	70	0.15597
557	70	0.38207
560	70	0.36788
657	70	0.36946
730	70	0.40154
731	70	0.43198
759	70	0.41938
828	70	0.3815
829	70	0.37888
848	70	0.38583
859	70	0.40127
879	70	0.36482
948	70	0.40415
949	70	0.2043
958	70	0.17322
959	70	0.3558
983	70	0.36173
990	70	0.36376
993	70	0.36827
1001	70	0.36263
1002	70	0.37027
1006	70	0.35223
1008	70	0.34607
1028	70	0.36379
1120	70	0.38085
1175	70	0.39244
1255	70	0.16637
1425	70	0.22234
1462	70	0.36435
1534	70	0.33822
1535	70	0.37822
1620	70	0.37441
1635	70	0.36691
1636	70	0.36473
1645	70	0.36742
1731	70	0.35148
1795	70	0.36616
1816	70	0.36621
1973	70	0.3708
2106	70	0.36737
2315	70	0.36788
2385	70	0.36508
19	71	0.44081
36	71	0.35095
67	71	0.43139
68	71	0.16631
69	71	0.30453
70	71	0.1575
314	71	0.35968
315	71	0.3959
377	71	0.42237
379	71	0.22281
381	71	0.44647
385	71	0.20078
386	71	0.46481
429	71	0.36045
432	71	0.36511
608	71	0.37491
614	71	0.41238
782	71	0.3836
828	71	0.36704
829	71	0.35958
857	71	0.36346
859	71	0.40296
948	71	0.38984
949	71	0.22292
950	71	0.43452
951	71	0.415
953	71	0.1631
958	71	0.17977
959	71	0.45565
1023	71	0.36092
1363	71	0.41531
1370	71	0.36349
1447	71	0.19779
1554	71	0.36218
1629	71	0.39332
1630	71	0.39848
1708	71	0.22005
1795	71	0.37057
1816	71	0.36367
1930	71	0.36788
1940	71	0.36171
1986	71	0.37733
2035	71	0.16679
2058	71	0.36
2075	71	0.24127
2185	71	0.38926
2315	71	0.39806
2385	71	0.36524
59	72	0.38998
149	72	0.37725
150	72	0.14606
255	72	0.36832
256	72	0.41199
259	72	0.3799
261	72	0.36718
262	72	0.41229
266	72	0.38842
267	72	0.39242
273	72	0.38504
276	72	0.36624
277	72	0.38858
282	72	0.36788
285	72	0.35684
287	72	0.40619
289	72	0.36618
290	72	0.39839
293	72	0.37122
294	72	0.36436
320	72	0.39159
323	72	0.37383
328	72	0.37486
333	72	0.35789
453	72	0.37038
493	72	0.36307
642	72	0.36242
1081	72	0.36453
1213	72	0.36042
12	73	0.38122
21	73	0.40989
36	73	0.40466
37	73	0.39069
47	73	0.36658
48	73	0.38852
66	73	0.37504
69	73	0.36788
70	73	0.18948
74	73	0.23469
128	73	0.36563
356	73	0.35301
357	73	0.36863
417	73	0.39083
429	73	0.36479
492	73	0.35814
506	73	0.37704
526	73	0.38179
544	73	0.36558
551	73	0.32049
554	73	0.18903
555	73	0.37554
557	73	0.17899
558	73	0.38367
559	73	0.14507
560	73	0.4007
730	73	0.3665
731	73	0.39562
818	73	0.37256
828	73	0.38609
829	73	0.38067
879	73	0.37086
983	73	0.3641
1002	73	0.35391
1060	73	0.36614
1120	73	0.19299
1175	73	0.37165
1255	73	0.36089
1306	73	0.36703
1332	73	0.36343
1425	73	0.37991
1454	73	0.36788
1455	73	0.37901
1462	73	0.38396
1526	73	0.36459
1535	73	0.369
1557	73	0.1631
1559	73	0.37517
1620	73	0.38799
1629	73	0.35907
1635	73	0.38338
1636	73	0.37996
1645	73	0.35926
1713	73	0.14302
1714	73	0.19262
1731	73	0.35937
1762	73	0.40222
1816	73	0.35959
1940	73	0.36619
1973	73	0.3814
2048	73	0.36977
2058	73	0.36889
2315	73	0.36329
12	74	0.41786
21	74	0.36788
34	74	0.35991
36	74	0.37856
37	74	0.35186
47	74	0.3636
48	74	0.34918
53	74	0.36788
69	74	0.39647
70	74	0.2449
73	74	0.23469
144	74	0.39438
145	74	0.38604
315	74	0.36735
356	74	0.42518
357	74	0.37045
415	74	0.36473
417	74	0.45794
418	74	0.35499
437	74	0.35434
448	74	0.36621
526	74	0.36788
551	74	0.19201
552	74	0.36153
554	74	0.39584
557	74	0.38078
560	74	0.36045
657	74	0.37316
677	74	0.36788
731	74	0.35837
759	74	0.23156
828	74	0.38155
829	74	0.37219
848	74	0.41755
859	74	0.35874
948	74	0.37519
949	74	0.35758
1001	74	0.42205
1002	74	0.37333
1010	74	0.41191
1020	74	0.3537
1028	74	0.36272
1029	74	0.36463
1060	74	0.36795
1120	74	0.4435
1175	74	0.39506
1224	74	0.35401
1254	74	0.3492
1255	74	0.39509
1351	74	0.36688
1370	74	0.35711
1425	74	0.36574
1526	74	0.39106
1539	74	0.39144
1614	74	0.36021
1629	74	0.37511
1630	74	0.37189
1635	74	0.36788
1636	74	0.36143
1645	74	0.36199
1714	74	0.36487
1795	74	0.37023
1816	74	0.37773
1963	74	0.36296
1973	74	0.37413
1986	74	0.36857
2106	74	0.37044
2231	74	0.37825
2315	74	0.38138
2385	74	0.36132
22	75	0.39582
23	75	0.25213
51	75	0.21222
130	75	0.14324
135	75	0.37867
136	75	0.32146
138	75	0.31802
139	75	0.41408
140	75	0.24682
360	75	0.38122
361	75	0.38607
369	75	0.39862
372	75	0.15402
437	75	0.36643
502	75	0.40975
503	75	0.37233
505	75	0.38363
638	75	0.27293
666	75	0.16968
667	75	0.36686
828	75	0.38321
829	75	0.37683
1054	75	0.35693
1060	75	0.36788
1224	75	0.36442
1370	75	0.36632
1417	75	0.19888
1478	75	0.16204
1526	75	0.36741
1562	75	0.36597
1591	75	0.14211
1602	75	0.42737
1629	75	0.38863
1630	75	0.37468
1635	75	0.36766
1697	75	0.3781
1795	75	0.36603
1811	75	0.36731
1914	75	0.36552
1986	75	0.38127
1993	75	0.13889
2055	75	0.3653
2315	75	0.38426
2385	75	0.36328
16	76	0.36129
61	76	0.35901
121	76	0.36485
151	76	0.35573
158	76	0.35687
187	76	0.35518
192	76	0.36396
230	76	0.36514
244	76	0.3587
306	76	0.38119
308	76	0.37349
310	76	0.39617
311	76	0.40037
312	76	0.45935
313	76	0.37095
316	76	0.35822
317	76	0.35904
318	76	0.36325
365	76	0.35189
426	76	0.36948
429	76	0.13844
430	76	0.36603
431	76	0.35994
432	76	0.13719
437	76	0.34386
471	76	0.44252
477	76	0.36894
479	76	0.37569
486	76	0.39882
514	76	0.36354
543	76	0.36929
596	76	0.39043
597	76	0.35935
638	76	0.35679
656	76	0.35791
722	76	0.36325
729	76	0.36689
751	76	0.34419
773	76	0.36166
780	76	0.36302
787	76	0.34697
804	76	0.36209
827	76	0.20938
828	76	0.1343
829	76	0.13226
830	76	0.35948
856	76	0.14068
890	76	0.413
902	76	0.18403
920	76	0.35843
922	76	0.3661
936	76	0.36525
937	76	0.37091
943	76	0.37384
965	76	0.19462
976	76	0.22434
984	76	0.36743
986	76	0.35689
987	76	0.35503
1016	76	0.37504
1043	76	0.36538
1056	76	0.36578
1057	76	0.36209
1058	76	0.3745
1060	76	0.17397
1063	76	0.3777
1084	76	0.36597
1113	76	0.36948
1114	76	0.36653
1151	76	0.36404
1152	76	0.36036
1154	76	0.39833
1155	76	0.38358
1170	76	0.36474
1203	76	0.34206
1218	76	0.1668
1223	76	0.1708
1224	76	0.182
1236	76	0.36437
1242	76	0.36157
1267	76	0.36118
1291	76	0.42227
1326	76	0.357
1328	76	0.37696
1332	76	0.1386
1362	76	0.37363
1370	76	0.15674
1378	76	0.36704
1386	76	0.37035
1398	76	0.38154
1408	76	0.36305
1414	76	0.36478
1417	76	0.36531
1448	76	0.35731
1449	76	0.35888
1462	76	0.3637
1463	76	0.36345
1475	76	0.35479
1490	76	0.34334
1522	76	0.37027
1546	76	0.35856
1548	76	0.3422
1558	76	0.37879
1568	76	0.36649
1609	76	0.18906
1625	76	0.36606
1629	76	0.34748
1630	76	0.35087
1635	76	0.14971
1636	76	0.14879
1640	76	0.3642
1652	76	0.3569
1669	76	0.36201
1691	76	0.35643
1695	76	0.35788
1722	76	0.38774
1742	76	0.36775
1743	76	0.34654
1750	76	0.36913
1762	76	0.39592
1775	76	0.36549
1784	76	0.36317
1789	76	0.3552
1800	76	0.37742
1809	76	0.36788
1815	76	0.63861
1839	76	0.38045
1866	76	0.36788
1904	76	0.36256
1910	76	0.34685
1911	76	0.36406
1923	76	0.36922
1924	76	0.3642
1930	76	0.1405
1935	76	0.36594
1940	76	0.13846
1961	76	0.35997
1962	76	0.37153
1978	76	0.36516
1981	76	0.36336
1996	76	0.37268
2005	76	0.35724
2007	76	0.36171
2008	76	0.35386
2015	76	0.35498
2017	76	0.36977
2048	76	0.15112
2049	76	0.34887
2055	76	0.12188
2058	76	0.37812
2076	76	0.3597
2104	76	0.37251
2117	76	0.14743
2121	76	0.35498
2139	76	0.40511
2164	76	0.34565
2166	76	0.38769
2177	76	0.21441
2187	76	0.36176
2191	76	0.37264
2199	76	0.35548
2206	76	0.35492
2214	76	0.372
2225	76	0.36133
2240	76	0.37644
2245	76	0.36478
2246	76	0.12578
2263	76	0.3811
2287	76	0.36788
2292	76	0.37739
2315	76	0.34449
2340	76	0.3873
2341	76	0.35989
2360	76	0.35747
2418	76	0.37305
78	77	0.3719
79	77	0.13348
80	77	0.44321
81	77	0.18332
82	77	0.37742
210	77	0.14341
409	77	0.36848
458	77	0.35842
805	77	0.19199
951	77	0.18534
952	77	0.35861
978	77	0.12868
1219	77	0.37194
1262	77	0.37488
1263	77	0.37549
1267	77	0.39722
1416	77	0.36788
1434	77	0.14323
1439	77	0.36045
1465	77	0.39155
1707	77	0.2065
1717	77	0.35597
1719	77	0.1477
1720	77	0.38148
1770	77	0.36529
1839	77	0.39774
1844	77	0.35341
1881	77	0.13535
1883	77	0.36301
1931	77	0.37815
2057	77	0.35438
2122	77	0.13282
2143	77	0.13474
2329	77	0.36747
2417	77	0.36676
77	78	0.3719
80	78	0.38509
81	78	0.15238
89	78	0.19543
135	78	0.38257
225	78	0.36752
395	78	0.38861
488	78	0.39543
532	78	0.35928
742	78	0.17193
746	78	0.35827
849	78	0.15014
946	78	0.3581
1105	78	0.14943
1193	78	0.37766
1194	78	0.15243
1206	78	0.16892
1265	78	0.15186
1335	78	0.3584
1571	78	0.36303
1594	78	0.15114
1654	78	0.36788
1901	78	0.37281
1925	78	0.36245
1931	78	0.36572
2204	78	0.35716
2233	78	0.41234
2303	78	0.36706
2398	78	0.3721
77	79	0.13348
80	79	0.19858
81	79	0.20803
82	79	0.38952
110	79	0.37441
245	79	0.36465
385	79	0.18562
386	79	0.38311
457	79	0.35403
458	79	0.36986
475	79	0.39401
