Source,Target,Weight
1004,45,0.36701
1005,45,0.36239
1006,45,0.18848
1009,45,0.12778
1011,45,0.38609
1030,45,0.2156
1135,45,0.37994
1136,45,0.39993
1426,45,0.36013
1440,45,0.1478
1443,45,0.35853
1763,45,0.35349
1764,45,0.37994
1765,45,0.35833
1783,45,0.35373
1846,45,0.38656
1847,45,0.36792
2179,45,0.38404
2274,45,0.36788
184,46,0.36831
628,46,0.37133
1041,46,0.36819
1182,46,0.36944
1187,46,0.12369
1269,46,0.36788
1272,46,0.37506
1646,46,0.3894
1647,46,0.36604
1692,46,0.37228
1734,46,0.36433
1870,46,0.36883
1877,46,0.36655
1959,46,0.36443
1991,46,0.38591
1997,46,0.36446
2000,46,0.37231
2046,46,0.37039
2053,46,0.37238
2062,46,0.36899
2066,46,0.38616
2134,46,0.36734
2168,46,0.36334
2171,46,0.37056
2316,46,0.37189
2347,46,0.36595
2348,46,0.36247
2351,46,0.36551
2411,46,0.36802
21,47,0.16498
26,47,0.14269
33,47,0.14433
36,47,0.13225
37,47,0.16969
48,47,0.22593
66,47,0.23881
171,47,0.34556
356,47,0.18646
357,47,0.15114
358,47,0.1706
417,47,0.15495
419,47,0.37333
506,47,0.14772
544,47,0.36788
731,47,0.13083
983,47,0.13637
990,47,0.34922
1028,47,0.13617
1119,47,0.34723
1180,47,0.40119
1255,47,0.36788
1322,47,0.34877
1425,47,0.35737
1620,47,0.16907
1730,47,0.13523
1731,47,0.35125
2044,47,0.36891
2129,47,0.35317
2387,47,0.35987
21,48,0.26438
33,48,0.16468
36,48,0.25605
37,48,0.30907
47,48,0.22593
66,48,0.40402
70,48,0.34956
73,48,0.36091
315,48,0.34811
356,48,0.23476
357,48,0.27755
358,48,0.1889
417,48,0.12658
506,48,0.16012
526,48,0.34709
544,48,0.16941
557,48,0.35261
560,48,0.35588
730,48,0.36322
731,48,0.22717
983,48,0.14636
1086,48,0.35237
1180,48,0.14093
1255,48,0.16568
1425,48,0.17458
1566,48,0.37964
1620,48,0.18594
1731,48,0.13041
1736,48,0.36233
1768,48,0.14094
2044,48,0.13693
2129,48,0.13636
2314,48,0.3526
2327,48,0.36909
2387,48,0.13217
52,49,0.2231
58,49,0.3861
61,49,0.35851
71,49,0.38196
176,49,0.21351
275,49,0.35491
304,49,0.19691
379,49,0.13512
381,49,0.34571
750,49,0.36644
921,49,0.35528
938,49,0.12125
954,49,0.35956
1040,49,0.31254
1046,49,0.21162
1198,49,0.17478
1276,49,0.31607
1363,49,0.37812
1376,49,0.36524
1499,49,0.38852
1535,49,0.38336
1554,49,0.15771
1659,49,0.35862
1705,49,0.36104
1967,49,0.25202
1977,49,0.382
2035,49,0.36584
2039,49,0.36023
2072,49,0.36627
2075,49,0.38733
2088,49,0.39326
2121,49,0.36319
2229,49,0.20991
2245,49,0.28182
2321,49,0.37822
27,50,0.24408
467,50,0.39317
662,50,0.37517
668,50,0.38195
671,50,0.31146
1024,50,0.38936
1086,50,0.37723
1293,50,0.35955
1322,50,0.28276
1376,50,0.36575
1576,50,0.1697
1598,50,0.3624
1633,50,0.38646
1659,50,0.36788
1730,50,0.16529
1757,50,0.35906
1768,50,0.38265
1806,50,0.36043
1808,50,0.47493
1844,50,0.36042
1848,50,0.36707
1944,50,0.36593
1972,50,0.38004
2044,50,0.22626
2129,50,0.13645
2155,50,0.41271
2158,50,0.36097
2256,50,0.35774
2314,50,0.36066
2321,50,0.37037
2373,50,0.27373
2387,50,0.19494
22,51,0.2528
23,51,0.39297
75,51,0.26191
638,51,0.29844
666,51,0.26208
668,51,0.43491
827,51,0.36463
828,51,0.36788
829,51,0.36574
1023,51,0.3638
1024,51,0.42136
1086,51,0.17469
1322,51,0.15347
1332,51,0.3553
1478,51,0.20931
1576,51,0.16692
1602,51,0.24729
1629,51,0.36121
1630,51,0.35574
1635,51,0.36217
1636,51,0.35913
1757,51,0.16855
1768,51,0.18177
1795,51,0.35443
1963,51,0.35347
2044,51,0.18104
2129,51,0.21304
2314,51,0.15537
2315,51,0.36001
2373,51,0.37227
2387,51,0.19752
49,52,0.2231
58,52,0.17698
61,52,0.36788
176,52,0.20452
275,52,0.20163
304,52,0.28714
369,52,0.35736
471,52,0.34333
545,52,0.13601
750,52,0.34905
938,52,0.13305
1021,52,0.35486
1040,52,0.3035
1046,52,0.23293
1151,52,0.35252
1198,52,0.19167
1267,52,0.34286
1276,52,0.32307
1291,52,0.34757
1499,52,0.2599
1500,52,0.19958
1535,52,0.36116
1554,52,0.39482
1967,52,0.27186
1977,52,0.37005
2016,52,0.14022
2072,52,0.35466
2121,52,0.35193
2229,52,0.21214
2245,52,0.32516
2321,52,0.35451
26,53,0.30189
34,53,0.13972
43,53,0.37424
45,53,0.39417
55,53,0.37607
63,53,0.16687
74,53,0.38471
145,53,0.12209
358,53,0.36721
414,53,0.36736
416,53,0.28644
417,53,0.26784
418,53,0.24027
419,53,0.33639
452,53,0.13506
529,53,0.21184
677,53,0.15398
759,53,0.17451
760,53,0.14767
848,53,0.14964
870,53,0.36484
1001,53,0.12447
1002,53,0.25281
1004,53,0.35703
1005,53,0.33957
1006,53,0.1551
1009,53,0.14581
1010,53,0.15088
1011,53,0.11821
1028,53,0.11949
1029,53,0.15039
1030,53,0.3502
1119,53,0.18369
1135,53,0.37253
1136,53,0.12088
1196,53,0.35727
1393,53,0.3698
1426,53,0.13617
1440,53,0.38833
1846,53,0.16123
1847,53,0.15523
2179,53,0.1369
14,54,0.13439
39,54,0.42405
153,54,0.4236
492,54,0.16742
518,54,0.35473
648,54,0.36024
675,54,0.36616
730,54,0.14513
734,54,0.34945
858,54,0.36788
860,54,0.19385
910,54,0.43651
911,54,0.20409
912,54,0.35635
1051,54,0.3473
1176,54,0.39547
1207,54,0.36341
1547,54,0.14997
1571,54,0.1717
1614,54,0.15146
1685,54,0.34604
1698,54,0.37512
1777,54,0.36386
2001,54,0.15391
2165,54,0.43337
2249,54,0.35853
2329,54,0.15923
2334,54,0.39219
2346,54,0.44307
26,55,0.36788
43,55,0.12246
45,55,0.25234
53,55,0.37607
62,55,0.15198
63,55,0.37832
416,55,0.3517
418,55,0.34047
452,55,0.12781
1002,55,0.14636
1004,55,0.14339
1005,55,0.13565
1006,55,0.20309
1009,55,0.13806
1011,55,0.37387
1030,55,0.21326
1135,55,0.13532
1136,55,0.3828
1426,55,0.36728
1440,55,0.12114
1443,55,0.33788
1523,55,0.35295
1524,55,0.36907
1763,55,0.34179
1764,55,0.13276
1846,55,0.11862
1847,55,0.36436
2001,55,0.33882
2179,55,0.1348
58,56,0.3781
59,56,0.3686
258,56,0.36614
260,56,0.36771
262,56,0.37695
263,56,0.36982
267,56,0.40807
276,56,0.37754
280,56,0.38789
282,56,0.36138
283,56,0.39457
290,56,0.36375
295,56,0.16118
303,56,0.38952
305,56,0.38411
320,56,0.38443
321,56,0.38804
323,56,0.36392
328,56,0.40025
430,56,0.35857
493,56,0.35948
495,56,0.35892
642,56,0.37792
1081,56,0.37034
1082,56,0.36489
1291,56,0.35889
1374,56,0.36788
1642,56,0.39166
1836,56,0.38252
2016,56,0.36898
562,57,0.37019
790,57,0.36537
797,57,0.3562
798,57,0.36486
799,57,0.35456
800,57,0.15755
801,57,0.22608
802,57,0.25884
803,57,0.23714
804,57,0.14145
810,57,0.3632
813,57,0.36322
818,57,0.36185
821,57,0.15258
922,57,0.12583
1025,57,0.14382
1047,57,0.36638
1140,57,0.38146
1189,57,0.37354
1227,57,0.37014
1510,57,0.36788
1625,57,0.1704
1684,57,0.38375
1978,57,0.12458
2017,57,0.14725
2125,57,0.15107
2127,57,0.4311
2228,57,0.35207
2231,57,0.13278
2287,57,0.39176
49,58,0.3861
52,58,0.17698
56,58,0.3781
176,58,0.38722
275,58,0.36244
304,58,0.39032
474,58,0.36788
478,58,0.36348
503,58,0.36903
545,58,0.36109
987,58,0.36294
1040,58,0.41142
1046,58,0.36796
1276,58,0.40647
1289,58,0.37136
1499,58,0.42263
1500,58,0.42246
1501,58,0.36491
1502,58,0.36331
1503,58,0.35902
1535,58,0.36531
1633,58,0.37445
1661,58,0.38232
1967,58,0.38521
2016,58,0.39311
2072,58,0.36054
2155,58,0.3665
2229,58,0.41652
2245,58,0.39517
56,59,0.3686
60,59,0.36837
72,59,0.38721
149,59,0.3421
255,59,0.17536
256,59,0.12875
259,59,0.14041
260,59,0.33433
261,59,0.19407
262,59,0.13173
266,59,0.15255
267,59,0.1718
271,59,0.14463
273,59,0.35074
275,59,0.38194
277,59,0.14951
281,59,0.17815
282,59,0.12328
283,59,0.33416
285,59,0.13944
289,59,0.2087
290,59,0.20679
293,59,0.19788
294,59,0.39389
297,59,0.32926
320,59,0.17904
323,59,0.14056
325,59,0.40458
326,59,0.40515
328,59,0.19518
333,59,0.16114
453,59,0.12658
493,59,0.35155
500,59,0.16608
670,59,0.14418
789,59,0.35936
825,59,0.12606
883,59,0.3498
885,59,0.36788
1032,59,0.13605
1081,59,0.37563
1836,59,0.12544
59,60,0.36837
97,60,0.36068
98,60,0.34302
124,60,0.24129
255,60,0.35036
265,60,0.19618
267,60,0.37749
268,60,0.12779
271,60,0.36761
274,60,0.23766
275,60,0.35533
277,60,0.35122
278,60,0.14871
279,60,0.18178
285,60,0.37118
288,60,0.35726
289,60,0.1451
293,60,0.14066
321,60,0.33973
322,60,0.21514
323,60,0.37434
326,60,0.12958
328,60,0.35151
333,60,0.34829
424,60,0.37427
447,60,0.34024
448,60,0.34996
449,60,0.33101
453,60,0.18417
493,60,0.14019
577,60,0.13718
579,60,0.18782
781,60,0.34922
788,60,0.3579
824,60,0.13867
825,60,0.19229
885,60,0.18933
1596,60,0.13941
1957,60,0.36214
23,61,0.3477
31,61,0.36362
44,61,0.38055
49,61,0.35851
52,61,0.36788
360,61,0.36401
399,61,0.34686
429,61,0.35856
465,61,0.332
601,61,0.34711
603,61,0.35747
608,61,0.36475
617,61,0.17118
619,61,0.35888
646,61,0.34875
674,61,0.34451
807,61,0.37183
808,61,0.38308
827,61,0.39552
828,61,0.39589
829,61,0.39231
835,61,0.34463
901,61,0.18264
936,61,0.36261
938,61,0.18855
965,61,0.36404
983,61,0.36061
1014,61,0.36928
1021,61,0.45837
1060,61,0.36921
1086,61,0.35527
1197,61,0.34772
1198,61,0.42194
1199,61,0.4025
1200,61,0.39888
1201,61,0.40006
1214,61,0.36434
1218,61,0.37665
1223,61,0.36519
1224,61,0.36802
1258,61,0.3432
1332,61,0.37146
1424,61,0.19685
1473,61,0.40137
1491,61,0.36469
1506,61,0.35387
1508,61,0.36755
1554,61,0.23596
1560,61,0.37143
1576,61,0.35687
1629,61,0.36925
1630,61,0.36543
1631,61,0.13472
1635,61,0.37033
1636,61,0.37007
1671,61,0.36521
1768,61,0.36322
1940,61,0.35979
1973,61,0.35836
1977,61,0.35438
2014,61,0.15935
2067,61,0.42749
2068,61,0.38552
2129,61,0.36788
2245,61,0.36792
2246,61,0.36001
2314,61,0.37742
2315,61,0.36481
2387,61,0.35723
3,62,0.35261
6,62,0.36828
45,62,0.14575
55,62,0.15198
145,62,0.17806
245,62,0.3664
418,62,0.13159
524,62,0.35309
528,62,0.17745
531,62,0.20003
584,62,0.12738
778,62,0.12603
859,62,0.13406
947,62,0.14723
952,62,0.37868
1006,62,0.13236
1030,62,0.25168
1138,62,0.34963
1182,62,0.34678
1186,62,0.23083
1228,62,0.37465
1229,62,0.22501
1479,62,0.16459
1763,62,0.1718
1764,62,0.21509
1765,62,0.16378
1926,62,0.36088
2001,62,0.16845
2274,62,0.15153
26,63,0.18401
43,63,0.12433
45,63,0.14221
53,63,0.16687
55,63,0.37832
358,63,0.14396
416,63,0.13631
419,63,0.13541
452,63,0.18073
467,63,0.40013
820,63,0.33795
870,63,0.14424
1002,63,0.17636
1004,63,0.12543
1005,63,0.34082
1006,63,0.14501
1009,63,0.18774
1011,63,0.16418
1030,63,0.1456
1135,63,0.21618
1136,63,0.2514
1138,63,0.15157
1180,63,0.34584
1196,63,0.12896
1410,63,0.342
1426,63,0.28813
1440,63,0.13162
1443,63,0.34863
1524,63,0.34919
1846,63,0.1925
1847,63,0.19249
1946,63,0.17487
2123,63,0.35325
2179,63,0.23179
2289,63,0.36236
25,64,0.18236
28,64,0.15719
29,64,0.14529
66,64,0.36524
147,64,0.12881
148,64,0.13732
300,64,0.13216
354,64,0.15688
355,64,0.14881
361,64,0.15693
362,64,0.15903
363,64,0.19063
364,64,0.35214
366,64,0.1895
367,64,0.19446
368,64,0.16415
373,64,0.12197
642,64,0.36417
709,64,0.34999
710,64,0.16626
712,64,0.12348
736,64,0.13985
835,64,0.14489
841,64,0.11753
1088,64,0.20981
1090,64,0.2258
1096,64,0.36124
1677,64,0.35031
2132,64,0.1226
2364,64,0.15855
346,65,0.35023
409,65,0.41577
444,65,0.37302
445,65,0.35516
450,65,0.36543
468,65,0.38747
809,65,0.36609
842,65,0.35592
912,65,0.35618
1290,65,0.3894
1331,65,0.36297
1377,65,0.36744
1429,65,0.3972
1474,65,0.39639
1484,65,0.39968
1505,65,0.39131
1586,65,0.36788
1658,65,0.35828
1666,65,0.40247
1673,65,0.41673
1732,65,0.3812
1931,65,0.35615
2138,65,0.37341
2180,65,0.39658
2181,65,0.39252
2241,65,0.13146
2242,65,0.12958
2280,65,0.39646
2281,65,0.38791
21,66,0.4198
29,66,0.37634
36,66,0.39789
37,66,0.40537
47,66,0.23881
48,66,0.40402
64,66,0.36524
73,66,0.36788
147,66,0.18355
357,66,0.37851
363,66,0.36595
506,66,0.37085
544,66,0.36357
551,66,0.35812
560,66,0.36217
983,66,0.21432
1086,66,0.40436
1090,66,0.37196
1091,66,0.36261
1180,66,0.37306
1620,66,0.41731
1714,66,0.35798
1730,66,0.15876
1731,66,0.37717
2044,66,0.37242
2129,66,0.36381
2314,66,0.37731
2364,66,0.35852
2387,66,0.36388
19,67,0.19746
36,67,0.33865
38,67,0.36123
68,67,0.17405
69,67,0.2385
70,67,0.23936
71,67,0.24533
233,67,0.36251
238,67,0.36675
315,67,0.18732
381,67,0.35419
429,67,0.3575
827,67,0.36115
828,67,0.36788
829,67,0.36801
859,67,0.38011
948,67,0.19552
949,67,0.28291
950,67,0.27703
953,67,0.15257
958,67,0.2066
959,67,0.36121
965,67,0.35782
1529,67,0.37441
1530,67,0.35296
1635,67,0.3688
1636,67,0.36751
1671,67,0.35698
1708,67,0.35257
1736,67,0.14124
1940,67,0.35822
1949,67,0.36454
1963,67,0.36843
1974,67,0.40331
1975,67,0.38176
1986,67,0.36462
2075,67,0.37794
19,68,0.3568
24,68,0.12688
67,68,0.17405
69,68,0.25864
70,68,0.22684
71,68,0.23861
109,68,0.37429
299,68,0.38096
301,68,0.15246
336,68,0.36665
377,68,0.16619
378,68,0.14744
379,68,0.14455
382,68,0.33325
429,68,0.37816
432,68,0.36416
785,68,0.36863
827,68,0.36788
828,68,0.3749
829,68,0.37422
948,68,0.36795
949,68,0.15393
950,68,0.36847
953,68,0.32583
958,68,0.2511
959,68,0.21777
1058,68,0.38909
1291,68,0.37204
1332,68,0.3598
1629,68,0.3621
1635,68,0.36463
1636,68,0.36474
1674,68,0.32098
1708,68,0.36298
1930,68,0.36693
1940,68,0.37782
2027,68,0.36963
2058,68,0.36164
2075,68,0.3722
2315,68,0.36321
19,69,0.42666
21,69,0.36542
36,69,0.38697
67,69,0.2385
68,69,0.25864
70,69,0.30364
71,69,0.38448
109,69,0.33794
299,69,0.35224
314,69,0.39154
315,69,0.42567
336,69,0.33978
377,69,0.36788
379,69,0.40443
381,69,0.39911
385,69,0.35888
386,69,0.38382
429,69,0.37791
432,69,0.36505
614,69,0.37153
827,69,0.37944
828,69,0.39208
829,69,0.39041
857,69,0.40109
859,69,0.39607
948,69,0.44522
949,69,0.1984
950,69,0.45485
953,69,0.41692
958,69,0.22488
959,69,0.44649
965,69,0.35654
1255,69,0.3596
1332,69,0.36788
1363,69,0.36788
1370,69,0.35886
1425,69,0.34927
1447,69,0.38784
1566,69,0.37349
1629,69,0.37609
1630,69,0.37281
1635,69,0.37905
1636,69,0.37674
1643,69,0.36104
1645,69,0.36413
1708,69,0.41677
1736,69,0.39468
1795,69,0.3662
1930,69,0.3689
1940,69,0.37765
1973,69,0.36155
1986,69,0.36359
2035,69,0.3737
2058,69,0.35801
2075,69,0.15211
2117,69,0.35695
2315,69,0.37632
2327,69,0.36257
2385,69,0.36114
12,70,0.38191
19,70,0.42081
21,70,0.16792
36,70,0.2211
37,70,0.37583
38,70,0.36231
48,70,0.34956
67,70,0.23936
68,70,0.22684
69,70,0.30364
71,70,0.24865
73,70,0.14439
74,70,0.18188
314,70,0.37327
315,70,0.18774
356,70,0.36645
357,70,0.36766
379,70,0.32097
417,70,0.38147
429,70,0.36478
525,70,0.35916
526,70,0.34786
544,70,0.36784
551,70,0.36702
730,70,0.36869
731,70,0.41825
759,70,0.37075
827,70,0.37143
828,70,0.37826
829,70,0.37684
848,70,0.36869
857,70,0.36788
859,70,0.44207
948,70,0.44908
949,70,0.23911
950,70,0.41365
953,70,0.14348
958,70,0.22845
959,70,0.38962
1010,70,0.35874
1029,70,0.36326
1180,70,0.35355
1255,70,0.18038
1332,70,0.36197
1425,70,0.17508
1566,70,0.37114
1620,70,0.34709
1629,70,0.36022
1630,70,0.3577
1635,70,0.36812
1636,70,0.36788
1645,70,0.35719
1708,70,0.34963
1736,70,0.14721
1940,70,0.3647
1973,70,0.35814
2315,70,0.36198
2327,70,0.35873
19,71,0.20934
36,71,0.34101
49,71,0.38196
67,71,0.24533
68,71,0.23861
69,71,0.38448
70,71,0.24865
314,71,0.36468
315,71,0.14909
377,71,0.41362
379,71,0.28301
381,71,0.19094
385,71,0.16869
386,71,0.1786
429,71,0.36807
432,71,0.36577
608,71,0.38062
614,71,0.39863
785,71,0.37176
828,71,0.3591
829,71,0.35792
857,71,0.37799
859,71,0.43568
948,71,0.41687
949,71,0.32921
950,71,0.22473
951,71,0.39526
953,71,0.2036
954,71,0.39901
958,71,0.20643
959,71,0.17378
1363,71,0.39786
1447,71,0.15199
1629,71,0.35796
1630,71,0.35863
1708,71,0.22312
1736,71,0.35907
1930,71,0.36718
1940,71,0.36788
2035,71,0.14852
2058,71,0.35888
2075,71,0.20577
2088,71,0.35458
2315,71,0.35831
59,72,0.38721
149,72,0.35057
150,72,0.12337
255,72,0.37821
256,72,0.40629
258,72,0.38089
259,72,0.11991
260,72,0.34272
261,72,0.36788
262,72,0.39464
266,72,0.13076
267,72,0.36132
273,72,0.12953
277,72,0.365
281,72,0.37232
282,72,0.38695
287,72,0.13987
290,72,0.41208
297,72,0.35579
320,72,0.38404
323,72,0.32928
328,72,0.40279
333,72,0.3455
493,72,0.37091
495,72,0.13395
883,72,0.33641
1081,72,0.37309
1213,72,0.34718
1836,72,0.37898
12,73,0.36258
21,73,0.38785
36,73,0.36819
37,73,0.37655
48,73,0.36091
66,73,0.36788
70,73,0.14439
74,73,0.32234
417,73,0.38558
428,73,0.34342
429,73,0.35658
525,73,0.3562
526,73,0.36788
544,73,0.35225
551,73,0.42373
553,73,0.37053
554,73,0.24589
555,73,0.15942
557,73,0.23209
558,73,0.3846
559,73,0.18121
560,73,0.40658
731,73,0.36788
818,73,0.34646
827,73,0.37762
828,73,0.38403
829,73,0.3802
879,73,0.33832
965,73,0.37055
1029,73,0.36012
1060,73,0.36788
1120,73,0.22018
1180,73,0.36196
1223,73,0.35972
1224,73,0.36658
1255,73,0.3605
1306,73,0.3737
1332,73,0.36899
1425,73,0.3529
1453,73,0.34596
1454,73,0.36703
1455,73,0.36761
1526,73,0.37229
1535,73,0.36168
1557,73,0.36788
1558,73,0.1423
1559,73,0.37026
1620,73,0.38213
1635,73,0.38436
1636,73,0.38401
1671,73,0.36019
1713,73,0.36788
1714,73,0.15851
1731,73,0.35393
1762,73,0.19618
1863,73,0.35846
1940,73,0.35668
1973,73,0.37718
1986,73,0.36135
2048,73,0.35981
2058,73,0.36435
12,74,0.38499
21,74,0.36788
26,74,0.35218
34,74,0.36788
36,74,0.35541
37,74,0.3457
53,74,0.38471
70,74,0.18188
73,74,0.32234
144,74,0.36918
145,74,0.38166
237,74,0.35853
315,74,0.34223
356,74,0.38429
357,74,0.34153
414,74,0.36643
416,74,0.36575
417,74,0.17312
418,74,0.36788
525,74,0.36142
526,74,0.36205
529,74,0.37326
551,74,0.27304
552,74,0.36836
553,74,0.33567
554,74,0.15759
557,74,0.41843
559,74,0.36788
560,74,0.37307
677,74,0.37503
731,74,0.35234
759,74,0.46241
760,74,0.36492
827,74,0.38221
828,74,0.39016
829,74,0.38582
848,74,0.4059
948,74,0.35523
965,74,0.37376
1001,74,0.39005
1002,74,0.34406
1010,74,0.42134
1028,74,0.36042
1029,74,0.40747
1060,74,0.37966
1119,74,0.39264
1120,74,0.17816
1218,74,0.3624
1223,74,0.36613
1224,74,0.37442
1255,74,0.3865
1332,74,0.37763
1370,74,0.36044
1425,74,0.34385
1441,74,0.38058
1526,74,0.38726
1557,74,0.29665
1629,74,0.36536
1630,74,0.36235
1635,74,0.38649
1636,74,0.38682
1645,74,0.35984
1714,74,0.36804
1736,74,0.33074
1762,74,0.37754
1795,74,0.36007
1963,74,0.36035
1973,74,0.38196
1986,74,0.36952
2315,74,0.36604
22,75,0.14171
23,75,0.35364
51,75,0.26191
130,75,0.38167
135,75,0.15555
139,75,0.22021
140,75,0.20269
360,75,0.37554
361,75,0.35834
369,75,0.40024
372,75,0.35955
375,75,0.37262
502,75,0.41637
503,75,0.37882
505,75,0.35502
638,75,0.39107
666,75,0.31438
667,75,0.36788
668,75,0.16246
827,75,0.36951
828,75,0.37094
829,75,0.36941
965,75,0.35522
1024,75,0.14564
1332,75,0.35637
1417,75,0.20863
1478,75,0.2349
1591,75,0.35523
1602,75,0.27277
1629,75,0.36282
1635,75,0.3649
1636,75,0.36231
1697,75,0.37769
1757,75,0.19197
1962,75,0.35977
1963,75,0.36788
1986,75,0.35945
1993,75,0.3553
2315,75,0.35818
2400,75,0.14673
5,76,0.36788
7,76,0.36507
306,76,0.41053
308,76,0.37541
310,76,0.38428
311,76,0.39921
312,76,0.49244
313,76,0.36715
437,76,0.33742
471,76,0.4798
477,76,0.36993
479,76,0.41034
539,76,0.37518
543,76,0.36573
780,76,0.35506
783,76,0.36762
787,76,0.32597
827,76,0.14186
828,76,0.41441
829,76,0.40915
902,76,0.25208
920,76,0.36709
937,76,0.35426
943,76,0.36534
965,76,0.14863
976,76,0.33899
977,76,0.3713
984,76,0.36256
986,76,0.33511
1060,76,0.3622
1154,76,0.12079
1170,76,0.36012
1218,76,0.35319
1223,76,0.36722
1224,76,0.36788
1242,76,0.36788
1332,76,0.36427
1370,76,0.3798
1378,76,0.35075
1402,76,0.38028
1417,76,0.35089
1522,76,0.36424
1526,76,0.34555
1577,76,0.35966
1609,76,0.24744
1616,76,0.38005
1629,76,0.37955
1630,76,0.3805
1635,76,0.39445
1636,76,0.39039
1645,76,0.35922
1669,76,0.37034
1695,76,0.36034
1709,76,0.38267
1722,76,0.35181
1750,76,0.36751
1795,76,0.36032
1809,76,0.36351
1815,76,0.75898
1839,76,0.37333
1923,76,0.36163
1924,76,0.35743
1973,76,0.36465
1996,76,0.36145
2076,76,0.36015
2117,76,0.37342
2121,76,0.37367
2148,76,0.35614
2177,76,0.41661
2187,76,0.35997
2191,76,0.36788
2240,76,0.3626
2246,76,0.38023
2263,76,0.37085
2315,76,0.38438
2357,76,0.3572
2385,76,0.34765
2418,76,0.36026
78,77,0.36696
79,77,0.25821
80,77,0.54605
81,77,0.2704
82,77,0.14828
385,77,0.16744
386,77,0.133
475,77,0.35532
750,77,0.35996
805,77,0.34488
855,77,0.37296
856,77,0.3629
951,77,0.17666
1105,77,0.14335
1107,77,0.36788
1228,77,0.36667
1262,77,0.38025
1263,77,0.14008
1267,77,0.36344
1434,77,0.23872
1662,77,0.14832
1707,77,0.33682
1711,77,0.41657
1719,77,0.20361
1720,77,0.36006
1770,77,0.38227
1839,77,0.37906
1844,77,0.36753
2057,77,0.38215
2075,77,0.37107
2246,77,0.36516
2321,77,0.36237
2354,77,0.36788
77,78,0.36696
80,78,0.37126
81,78,0.15771
89,78,0.19196
121,78,0.36284
135,78,0.15424
488,78,0.3735
596,78,0.4096
667,78,0.12596
741,78,0.37738
742,78,0.19022
746,78,0.1349
849,78,0.35508
1105,78,0.18211
1107,78,0.1339
1194,78,0.36173
1206,78,0.21025
1252,78,0.36788
1260,78,0.35589
1265,78,0.3634
1398,78,0.37662
1435,78,0.36568
1594,78,0.17644
1711,78,0.35995
1857,78,0.3655
1866,78,0.41774
1914,78,0.35829
2233,78,0.37568
2398,78,0.16851
2417,78,0.36142
77,79,0.25821
80,79,0.32076
81,79,0.28445
82,79,0.14338
110,79,0.36085
385,79,0.19264
386,79,0.14915
458,79,0.33561
475,79,0.13899
716,79,0.36183
805,79,0.2685
827,79,0.35501
856,79,0.39719
951,79,0.1423
1105,79,0.15756
1107,79,0.18268
1228,79,0.20817
1263,79,0.36788
1264,79,0.38391
1318,79,0.36411
1434,79,0.30131
1526,79,0.35345
1636,79,0.3515
1707,79,0.29291
1711,79,0.16119
1719,79,0.18986
1770,79,0.37672
1789,79,0.38679
1963,79,0.36147
2055,79,0.39143
2057,79,0.35476
2075,79,0.36409
2354,79,0.37103
77,80,0.54605
78,80,0.37126
79,80,0.32076
81,80,0.30084
82,80,0.16501
110,80,0.35664
197,80,0.35251
385,80,0.18335
386,80,0.14322
458,80,0.33452
475,80,0.37374
488,80,0.35688
716,80,0.36788
805,80,0.32091
856,80,0.37568
951,80,0.16707
965,80,0.35376
1105,80,0.15869
1107,80,0.13875
1228,80,0.36788
1262,80,0.35277
1263,80,0.15532
1267,80,0.35329
1434,80,0.2747
1707,80,0.33156
1711,80,0.16205
1719,80,0.21027
1770,80,0.37508
1789,80,0.36177
1839,80,0.37573
2055,80,0.36706
2057,80,0.36303
2075,80,0.37299
2246,80,0.3615
2354,80,0.36509
77,81,0.2704
78,81,0.15771
79,81,0.28445
80,81,0.30084
82,81,0.14123
385,81,0.14883
386,81,0.12257
475,81,0.34875
596,81,0.42395
716,81,0.12661
742,81,0.3563
805,81,0.24823
856,81,0.36944
951,81,0.12895
1105,81,0.27784
1106,81,0.36783
1107,81,0.24575
1228,81,0.38854
1263,81,0.36788
1398,81,0.40058
1434,81,0.23476
1707,81,0.2502
1711,81,0.42645
1719,81,0.17679
1770,81,0.37216
1789,81,0.36048
1866,81,0.42238
2055,81,0.36522
2057,81,0.35926
2354,81,0.3626
77,82,0.14828
79,82,0.14338
80,82,0.16501
81,82,0.14123
341,82,0.36467
343,82,0.36741
488,82,0.36597
805,82,0.41652
856,82,0.36788
906,82,0.36623
1107,82,0.36267
1213,82,0.36211
1228,82,0.36236
1262,82,0.36056
1263,82,0.39694
1387,82,0.15392
1434,82,0.134
1621,82,0.12476
1707,82,0.39637
1711,82,0.37759
1722,82,0.40477
1770,82,0.36722
1834,82,0.15606
1835,82,0.14314
1838,82,0.38035
1921,82,0.36692
2021,82,0.39595
2057,82,0.36356
2244,82,0.13868
2377,82,0.15672
84,83,0.2
86,83,0.15135
96,83,0.12363
207,83,0.35802
208,83,0.4008
214,83,0.37938
215,83,0.35065
222,83,0.36602
224,83,0.37991
420,83,0.35081
530,83,0.14288
533,83,0.35624
874,83,0.1406
1169,83,0.37832
1211,83,0.35097
1240,83,0.38913
1302,83,0.35211
1669,83,0.38313
1861,83,0.40685
1884,83,0.38637
1905,83,0.35705
1943,83,0.37906
2076,83,0.37705
2084,83,0.35332
2107,83,0.40129
2136,83,0.35313
2166,83,0.36788
2209,83,0.37958
2222,83,0.37411
2303,83,0.35764
83,84,0.2
86,84,0.13719
205,84,0.10987
206,84,0.12974
